url,status,protocol,domain,subdomain,secondleveldomain,topleveldomain,url_length_gt_75,has_https,suspicious_tld,subdomain_count,contains_ip_address,path_length,contains_at_symbol,special_characters_count,https_in_domain,dot_count,binary_status
https://grid.ac/,legitimate,https,grid.ac,,grid,ac,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://pornseks.zyns.com/login.php,phishing,http,pornseks.zyns.com,pornseks,zyns,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://steamproxy.net/app/324800,phishing,http,steamproxy.net,,steamproxy,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://www.tulsarealgoodfood.org/,legitimate,http,www.tulsarealgoodfood.org,www,tulsarealgoodfood,org,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.dictionary.com/browse/segmented,legitimate,http,www.dictionary.com,www,dictionary,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://ping.eu/,legitimate,http,ping.eu,,ping,eu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://inaceinox.pt/admin/calendar/security/Update/myaccount/signin/,phishing,http,inaceinox.pt,,inaceinox,pt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.freshcouponsdaily.com/,legitimate,https,www.freshcouponsdaily.com,www,freshcouponsdaily,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.get-piano-lessons.com/layout-piano-keys.html,legitimate,http,www.get-piano-lessons.com,www,get-piano-lessons,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,0
https://www.sideways-media.com/,legitimate,https,www.sideways-media.com,www,sideways-media,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
https://www.facebook.com/DiscFamily/,legitimate,https,www.facebook.com,www,facebook,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.techsupportalert.com/best-free-file-manager.htm,legitimate,http,www.techsupportalert.com,www,techsupportalert,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,0
https://lavieshopping.pt/,legitimate,https,lavieshopping.pt,,lavieshopping,pt,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0
http://www.dmega.co.kr/dmega/data/qna/sec/page.php?email=ZmFpdGhAc2VtYW50aWMuaW5mbw==,phishing,http,www.dmega.co.kr,www,dmega,co,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,1
https://vbf9iuherwiu.wl.r.appspot.com/linkedrecruiter.html,phishing,https,vbf9iuherwiu.wl.r.appspot.com,vbf9iuherwiu,wl,r,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,1
http://www.railserve.com/Computers/swf/switchman_train_game.html,legitimate,http,www.railserve.com,www,railserve,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://surb.madebyhaley.com/htn?tu=Z4NwlG1ocGKclX2mmHKTaIF_YKCDomZjbGKjY31y/amuehlem%40gmx.ch,phishing,https,surb.madebyhaley.com,surb,madebyhaley,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1
http://www.shadetreetechnology.com/V4/validation/803dafdc4e8515898ed07f9c1b80901d,phishing,http,www.shadetreetechnology.com,www,shadetreetechnology,com,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://my3.uk-verifyid.com,phishing,http,my3.uk-verifyid.com,my3,uk-verifyid,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://www.saghomedecor.com/wp-includes/js/us/regrodc/indexs.php,phishing,http,www.saghomedecor.com,www,saghomedecor,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1
http://ixorboxclien.yolasite.com/,phishing,http,ixorboxclien.yolasite.com,ixorboxclien,yolasite,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://avitishospital.com/admin/uploads/Ledirect.php,phishing,http,avitishospital.com,,avitishospital,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
"https://login.live.com.office.flagstarbancorp.myshn.net/gls.srf?urlID=MSNPrivacyStatement&mkt=EN-US&vv=1600&uaid=0bba6edf82de4d0488fd3d7255e54bf6',Ay:'',C9",phishing,https,login.live.com.office.flagstarbancorp.myshn.net,login,live,com,1.0,1.0,0.0,5.0,0.0,1.0,0.0,16.0,0.0,7.0,1
http://www.traffic.com/,legitimate,http,www.traffic.com,www,traffic,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://mshsapbiology.weebly.com/uploads/1/1/6/4/11645333/walruses_whales_and_hippos_oh_my.pdf,legitimate,http,mshsapbiology.weebly.com,mshsapbiology,weebly,com,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0
https://thesorrowandthepit64.wordpress.com/,legitimate,https,thesorrowandthepit64.wordpress.com,thesorrowandthepit64,wordpress,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.aluminioyvidriosjimmy.com/Gullywirebankwire/doc/file.index.htm,phishing,http,www.aluminioyvidriosjimmy.com,www,aluminioyvidriosjimmy,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,1
https://www.barcoderobot.com/,legitimate,https,www.barcoderobot.com,www,barcoderobot,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://facebook.id128-sync.com/login.php,phishing,http,facebook.id128-sync.com,facebook,id128-sync,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,1
https://www.maximaequisport.ru/,legitimate,https,www.maximaequisport.ru,www,maximaequisport,ru,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://bgdirectory.net/js,phishing,http,bgdirectory.net,,bgdirectory,net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://philosophyblognssr.wordpress.com/,legitimate,https,philosophyblognssr.wordpress.com,philosophyblognssr,wordpress,com,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.toltyarnandwool.com/,legitimate,https,www.toltyarnandwool.com,www,toltyarnandwool,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://bioenergiasilesia.pl/mail/sign-login-page/wp-index-mail-server.sent.approved/,phishing,http,bioenergiasilesia.pl,,bioenergiasilesia,pl,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1
http://webehigh.org/nice-france/,legitimate,http,webehigh.org,,webehigh,org,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0
http://servicenoticealert.tbrada.pw/ServicesUpgrade/myaccount/index.html,phishing,http,servicenoticealert.tbrada.pw,servicenoticealert,tbrada,pw,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.theironinnparlour.co.uk/includes/PayPal/app/index,phishing,http,www.theironinnparlour.co.uk,www,theironinnparlour,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,1
http://www.newsnow.co.uk/h/Science/Archaeology,legitimate,http,www.newsnow.co.uk,www,newsnow,co,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://www.cablek.com/technical-reference/cat-5---5e--6--6a---7--standards,legitimate,http,www.cablek.com,www,cablek,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0
https://www.starobserver.org/,legitimate,https,www.starobserver.org,www,starobserver,org,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.midyatmimaritas.com/wp-includes/images/media/document/3253/,phishing,http,www.midyatmimaritas.com,www,midyatmimaritas,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://redirectlyoseven.web.app/kl/wone.html?email=jtsoi@enevate.com,phishing,https,redirectlyoseven.web.app,redirectlyoseven,web,app,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,1
http://psychology.wikia.com/wiki/Cladistics,legitimate,http,psychology.wikia.com,psychology,wikia,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://4ofd7s4rv-c1sok9q5a.vercel.app/,phishing,https,4ofd7s4rv-c1sok9q5a.vercel.app,4ofd7s4rv-c1sok9q5a,vercel,app,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1
https://www.centre-presse.fr/,legitimate,https,www.centre-presse.fr,www,centre-presse,fr,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0
http://www.dd-wrt.com/wiki/index.php/WOL,legitimate,http,www.dd-wrt.com,www,dd-wrt,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0
http://jeticdesigns.asia/wp-includes/js/tinymce/plugins/hr/content/update/webmail.php,phishing,http,jeticdesigns.asia,,jeticdesigns,asia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1
http://webmail.securescs.com/,phishing,http,webmail.securescs.com,webmail,securescs,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://303e7a2d-afff-43d6-9bc2-a1c9f810d0b1.htmlcomponentservice.com/get_draft?id=96c871_39d1eee16c26eff7fabe1ba646529cb6.html,phishing,https,303e7a2d-afff-43d6-9bc2-a1c9f810d0b1.htmlcomponentservice.com,303e7a2d-afff-43d6-9bc2-a1c9f810d0b1,htmlcomponentservice,com,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,1
http://www.sonnettech.com/product/computercards/,legitimate,http,www.sonnettech.com,www,sonnettech,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://www.mxcircuit.fr,legitimate,http,www.mxcircuit.fr,www,mxcircuit,fr,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.urdupoint.com/,legitimate,https,www.urdupoint.com,www,urdupoint,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
https://www.netcologne.de/,legitimate,https,www.netcologne.de,www,netcologne,de,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://yovcxm.com/chase/Chase/c744ccf70e111035c0759c086744aeb8,phishing,http,yovcxm.com,,yovcxm,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
https://www.secureupdate.appleld.com.duilawyeryork.com/ap/2580d5c4a79eb56?cmd=_update&dispatch=2580d5c4a79eb56ac&locale=_,phishing,https,www.secureupdate.appleld.com.duilawyeryork.com,www,secureupdate,appleld,1.0,1.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,5.0,1
http://mail.royagainstms.nl/~u43730p39181/pki-validation,phishing,http,mail.royagainstms.nl,mail,royagainstms,nl,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1
http://azreptile.com/ticket/inc/index.php,phishing,http,azreptile.com,,azreptile,com,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1
https://www.apreltech.com/Free/Wake_on_lan_Packet_Sniffer,legitimate,https,www.apreltech.com,www,apreltech,com,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0
http://encyclopedia.kids.net.au/page/im/Impact_event,legitimate,http,encyclopedia.kids.net.au,encyclopedia,kids,net,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0
http://aspopontoglio.it/blog/profile/,phishing,http,aspopontoglio.it,,aspopontoglio,it,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
http://hepsibahisgirisimiz4.blogspot.com,phishing,http,hepsibahisgirisimiz4.blogspot.com,hepsibahisgirisimiz4,blogspot,com,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.snuiret.com/amazon/mazon/amazon,phishing,http,www.snuiret.com,www,snuiret,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1
http://www.how-to-pray-the-rosary-everyday.com/,legitimate,http,www.how-to-pray-the-rosary-everyday.com,www,how-to-pray-the-rosary-everyday,com,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0
